,TEMPLATE_ID,FRAME,FACE_X,FACE_Y,FACE_WIDTH,FACE_HEIGHT,FD_SCORE,UF_SCORE,YAW,ROLL,PITCH,P1X,P1Y,VIS1,P2X,P2Y,VIS2,P3X,P3Y,VIS3,P4X,P4Y,VIS4,P5X,P5Y,VIS5,P6X,P6Y,VIS6,P7X,P7Y,VIS7,P8X,P8Y,VIS8,P9X,P9Y,VIS9,P10X,P10Y,VIS10,P11X,P11Y,VIS11,P12X,P12Y,VIS12,P13X,P13Y,VIS13,P14X,P14Y,VIS14,P15X,P15Y,VIS15,P16X,P16Y,VIS16,P17X,P17Y,VIS17,P18X,P18Y,VIS18,P19X,P19Y,VIS19,P20X,P20Y,VIS20,P21X,P21Y,VIS21,identity,file
744,3755,0,26.247145,0.0,223.763809,234.43631,1.0,1.0,1.0,0.0,3.0,64.203285,39.603832,0.937088,86.954933,29.133703000000004,0.899315,113.812363,30.959253000000004,0.903646,164.283478,31.74736,0.919448,190.787674,29.10638,0.920014,212.264221,37.312866,0.960937,77.351089,58.072529,0.989481,95.72641,55.476406,0.982044,112.918152,56.556946,0.966448,166.74714699999996,57.26825,0.968708,184.520096,55.57243,0.993049,201.428955,57.888699,1.006006,44.891762,133.155334,0.7573270000000001,117.247574,106.008644,0.939423,141.04763799999995,100.418274,0.992659,162.453049,106.68174,0.951114,231.337936,133.779282,0.8041050000000001,105.704994,150.661987,0.962939,140.91597,150.079391,0.963044,173.297699,150.659409,0.972273,141.556168,215.769958,0.683917,373,3
745,3758,0,28.259773,0.0,236.454193,245.305908,0.999999,0.999999,-2.0,2.0,-2.0,70.545204,40.319588,0.8961370000000001,95.836624,29.503225,0.879841,125.53498799999998,32.27039,0.908449,178.233444,32.622337,0.91709,205.805161,28.256493,0.8666209999999999,227.888565,35.174023,0.715105,85.71006,60.016628,1.003459,105.589523,57.291748,1.002196,124.417061,58.877613,0.988941,180.259186,58.737911,0.995833,198.744385,56.00394100000001,1.0209469999999998,216.642303,57.731537,0.983757,48.074265,133.825516,0.828606,131.616653,113.869949,0.971309,158.24046299999995,108.71066299999998,1.002946,178.280457,113.619438,0.89133,245.01944,129.847046,0.27920100000000003,120.214104,160.106644,1.001082,157.269348,159.376892,1.002052,188.80748,158.467926,1.023052,158.436935,225.574142,0.506125,373,6
746,3772,0,20.73842,0.0,224.315765,306.2738950000001,1.0,1.0,4.0,0.0,-5.0,56.983261,122.861183,0.8718229999999999,78.117622,115.043701,0.927418,103.240456,118.392159,0.936901,151.265503,118.291176,0.941165,176.764893,113.795837,0.923434,198.689606,119.481216,0.876347,69.77716099999999,142.383484,0.945507,87.379547,140.653961,0.955169,103.575859,142.261673,0.932565,154.421188,142.284088,0.920676,171.358871,139.749374,0.961061,188.442383,140.845383,0.9396,39.393532,202.981552,0.634584,107.314095,192.037125,0.893992,128.472504,190.357376,0.989301,150.416565,191.954529,0.909591,225.944656,201.369202,0.815365,97.26371,229.545166,0.953535,130.594727,231.842102,0.979781,163.088791,228.930237,0.958074,132.392334,288.7758790000001,0.812524,374,10
747,3764,0,45.449692,0.0,608.550293,819.0,1.0,1.0,1.0,3.0,-7.0,111.6744,310.8204350000001,0.922354,172.848206,284.4201970000001,0.995335,251.758728,293.098877,0.993409,400.906342,285.238922,0.985528,478.938629,264.261353,0.969048,547.943176,276.808228,0.8707389999999999,156.823639,365.953674,0.973011,211.122955,358.141327,0.973741,261.926483,363.189178,0.956916,409.092407,355.379089,0.951943,463.13409400000006,342.019073,0.967694,515.614868,342.601563,0.951073,96.509018,531.592712,0.688479,280.82687400000003,509.967041,0.920679,342.448853,505.32931500000007,0.992404,404.620972,502.312378,0.903643,607.102295,498.050873,0.487316,255.923218,613.58728,0.921115,354.410187,618.044312,0.934389,446.752777,601.940369,0.91596,367.799561,770.9080809999998,0.6449699999999999,374,2
748,3773,0,26.813051,0.0,275.84729,288.233582,1.0,1.0,1.0,4.0,0.0,71.925423,57.236904,0.915373,99.071907,44.410168,0.918468,131.209015,44.657997,0.913522,190.930954,41.867649,0.8527,221.804016,37.155373,0.8025399999999999,247.728821,44.125065,0.845519,89.016327,76.296677,0.983217,110.776962,72.15230600000002,0.977802,130.99269099999998,72.031456,0.961755,195.79393,69.051247,0.960599,216.40492200000003,65.987976,0.977638,236.342026,67.151878,0.987646,49.797409,161.950485,0.569241,138.892883,130.31761200000003,0.950918,168.65962199999996,127.77787,0.992328,195.286331,127.876595,0.933362,279.64099100000004,149.576096,0.681044,124.810806,183.002747,0.985456,170.964508,183.699127,0.982001,212.899994,177.662079,0.988461,175.892639,265.408295,0.8707870000000001,375,1
749,3778,0,30.758192,0.0,311.242157,320.984131,0.999999,0.999999,-1.0,2.0,-6.0,83.806648,57.515572,0.936965,113.91256,45.740074,0.8871319999999999,148.642822,46.976185,0.875289,215.343536,44.743355,0.8308459999999999,249.348694,39.868526,0.799584,278.084076,46.46633900000001,0.82424,102.09259,77.70121800000003,0.99635,126.006271,73.89544699999998,0.977594,147.94757099999995,74.108437,0.96866,220.688553,72.065392,0.974751,243.466965,68.77153,0.971359,265.117828,69.878777,0.982298,56.731243000000006,162.972626,0.73038,153.490479,137.994644,0.975473,187.98407,144.610397,0.993122,220.556091,136.156601,0.943489,316.066772,153.727295,0.692262,133.190399,191.932205,1.000701,190.710175,200.651108,0.977865,245.27064500000003,186.774582,0.994359,194.913544,295.428162,0.880922,375,6
750,3784,0,4.756069,0.0,117.925766,158.585358,1.0,1.0,0.0,-1.0,-6.0,25.981819,59.74183299999999,1.019813,37.625778,56.789726,1.027933,50.729759,59.034184,1.013677,76.114532,60.15211899999999,1.012476,89.534256,58.487007,1.024167,100.737312,61.33651,1.045285,32.262451,69.12138399999999,1.024707,41.470844,68.68296099999999,1.009296,50.027954,69.82171600000001,0.995582,77.271622,71.072678,1.021026,86.234978,70.145844,1.021562,94.953613,70.95238499999998,1.047811,14.583217,96.983223,0.719884,50.429188,95.529266,0.970139,62.550335,98.119713,1.012413,74.916512,96.522659,1.007389,112.854691,100.599846,0.989326,42.975204,113.95713,1.012804,62.704002,118.074928,1.010313,82.361488,114.883125,1.032829,62.282764,149.331207,0.851699,376,2
751,3785,0,20.284021,0.0,504.765472,688.29895,1.0,1.0,0.0,-1.0,-6.0,104.859344,267.589081,1.028959,156.574951,252.344604,1.006416,216.187286,261.462769,1.007886,329.059479,263.827789,1.001067,388.204865,254.568054,0.998494,437.748474,266.427032,1.01598,134.847015,308.099854,1.014667,176.138138,304.968292,1.001611,214.729187,309.878448,0.982814,333.430511,312.582245,0.989164,373.456207,306.8158870000001,0.997846,412.05545,309.834351,1.015937,62.347813,433.19281,1.04645,220.304489,420.571442,1.001251,274.020081,428.153595,1.004785,325.289978,422.314697,0.996587,482.985718,438.415314,1.095141,187.936981,500.631714,1.015896,274.684937,515.504639,1.003069,357.794403,500.854004,1.018198,275.875702,648.6667480000001,0.877144,376,3
752,3797,0,7.754163,0.0,121.970093,117.577919,0.999999,0.999999,4.0,0.0,0.0,26.368763,17.214766,0.753563,37.891834,12.597504,0.8175819999999999,51.447075,13.664071,0.851657,78.897545,13.670321,0.851564,93.14563,12.137462,0.8416879999999999,105.287331,15.93055,0.913936,32.839642,27.424191,0.943037,42.497959,26.321766,0.983651,51.434624,26.796652,0.971002,80.647491,26.952644,0.971875,90.281822,26.040918,0.984201,99.63533,26.955711,0.994161,17.897747,64.351906,0.436074,52.824085,52.25713,0.949622,64.31644399999999,49.678993,0.995682,77.221542,52.519245,0.981173,119.333588,64.541,0.8665069999999999,47.335514,74.731705,1.000416,65.368996,74.79424300000002,0.989582,83.56942,74.623573,0.989914,65.836647,107.992424,0.624639,377,5
753,3793,0,25.518049,0.0,215.243896,222.927917,1.0,1.0,0.0,-4.0,2.0,65.124748,29.863417,0.823475,88.553116,21.363771,0.794169,114.892159,24.932333,0.8442629999999999,165.419739,29.276823,0.906627,192.09993,28.441673,0.916693,212.974747,37.698708,0.99519,76.839638,48.28109,1.018292,94.985779,47.05687,1.016643,112.267517,49.402447,1.020926,165.503433,53.690269,1.040633,183.550034,53.068684,1.031258,200.222519,56.381947,1.064264,43.45504,116.927689,0.737849,112.844711,96.963623,1.002512,136.393494,93.632988,0.997836,157.679565,100.705841,1.037101,222.824951,129.91798400000002,1.009275,98.682236,139.62223799999998,1.023376,133.14653,141.711533,0.987773,165.59548999999996,143.84964,1.036463,129.752487,204.603897,0.735603,377,1
754,3812,0,3.668312,0.0,159.82736200000005,155.345764,1.0,1.0,-4.0,0.0,-4.0,36.364113,24.262297,0.813813,53.007927,18.70479,0.82584,71.546936,20.915968,0.8780309999999999,105.887459,21.936583,0.91806,123.375816,19.689234,0.8955280000000001,137.28298999999998,23.837883,0.851507,45.33041,36.933086,0.965967,58.183544,35.775761,0.99049,70.00844599999999,36.966522,0.958328,106.946777,37.859428,0.962291,118.578659,36.527531,1.001393,130.057907,37.650707,0.988615,17.284063,80.16289499999998,0.742146,73.13730600000002,71.113281,0.943132,91.469406,71.366104,1.001278,105.336983,71.79808,0.894394,150.20372,81.544785,0.552226,62.73883100000001,97.604652,0.984553,89.66448199999998,100.476448,1.006206,113.207787,97.932045,1.006613,89.60791,142.92385900000005,0.763232,378,10
755,3806,0,3.884996,0.0,246.645203,270.984406,1.0,1.0,-1.0,-8.0,-1.0,62.5256,38.857956,0.8934620000000001,89.414291,31.359207,0.881608,118.014137,38.870232,0.921571,171.03956599999995,47.815014,0.98036,200.329285,47.844631,0.98404,221.973541,59.864105,0.95559,73.663185,63.629871,0.973297,93.474304,64.133034,0.988651,112.244652,68.44054399999999,0.967996,169.012665,77.73645,0.987996,187.933517,77.940247,1.026743,206.340256,83.017044,1.027238,24.467455,136.283142,0.81462,109.211777,128.258469,0.904452,135.313141,125.891281,0.994688,156.40947,135.866837,0.931918,229.979034,167.679749,0.8919799999999999,92.178047,175.918228,0.960525,127.632553,180.13691699999995,0.982628,159.505737,186.0466,0.992232,118.01053600000002,249.200287,0.660087,378,4
756,3819,0,4.519279,0.0,202.920746,200.204376,1.0,1.0,-5.0,2.0,1.0,43.178005,32.743365999999995,0.8198219999999999,64.51561,23.675446,0.7871229999999999,88.92308,24.527346,0.795905,133.793854,24.713476,0.7973779999999999,156.382767,22.334057,0.749789,174.350555,28.116812,0.6447189999999999,55.56171,46.77655,0.937721,72.129715,44.215092,0.936418,87.45264399999998,44.805546,0.912601,135.772583,44.544136,0.903853,150.855438,42.923267,0.933895,165.2939,44.4091,0.890948,22.01733,109.840096,0.78747,93.124268,86.192474,0.925372,117.35931399999998,84.562424,0.970616,135.009018,85.986542,0.8517399999999999,190.583405,106.214844,0.370468,80.03878,123.612076,0.946898,115.638519,125.132477,0.951235,146.219208,122.012825,0.931476,117.192596,184.034348,0.688914,379,7
757,3817,0,13.080433,0.0,306.951752,301.931763,1.0,1.0,-1.0,2.0,-6.0,69.9226,42.470047,0.7995770000000001,101.984955,31.756763,0.701739,138.15240500000002,35.27499,0.741981,202.136826,35.136395,0.742296,236.670685,29.631973,0.6549470000000001,265.498291,36.323627,0.542852,87.969604,65.073357,0.957289,112.5205,62.23539399999999,0.957264,135.57475300000002,63.738483,0.931782,206.189102,63.36787,0.934386,229.251511,60.25681700000001,0.965529,251.707031,61.91262800000001,0.906372,38.695454,147.95306399999996,0.821716,142.836151,135.589554,0.919438,175.596069,131.649826,0.979228,202.600189,135.397491,0.862136,294.456116,145.65715,0.238654,130.98233000000002,195.608353,0.96069,174.829102,194.365311,0.978038,213.772659,193.903702,0.970427,175.618774,277.177246,0.587692,379,5
758,3830,0,19.338964,0.0,153.452042,156.620621,0.999999,0.999999,1.0,2.0,-7.0,45.403961,28.077028,1.012199,61.13282,22.583694,0.976675,79.08602900000002,23.818838,0.970044,112.521988,23.71241,0.941839,130.027267,21.337261,0.903346,144.789169,24.647118,0.8239139999999999,54.588776,38.52256,0.997465,66.885254,36.87962,0.986221,78.33496099999998,37.439823,0.968407,114.75267,37.22417100000001,0.951006,126.645508,35.83541500000001,0.974348,137.85690300000002,36.639172,0.950096,32.125011,81.01080300000002,0.850659,81.99202,71.396599,0.956841,98.336411,71.00904799999998,0.997008,112.88828999999998,71.208649,0.906596,159.985489,78.895264,0.5655819999999999,74.473984,100.417198,0.981011,98.476013,101.248337,0.977777,120.631035,99.390114,0.969166,99.620941,144.322128,0.491912,380,8
759,3824,0,14.468111,0.0,167.550125,167.67918400000005,1.0,1.0,0.0,-1.0,-11.0,48.629391,24.170553,1.00753,66.688576,19.968628,0.991803,86.226669,23.061613,1.010292,121.313293,24.867796,1.019223,140.35690300000002,22.639702,0.993329,155.793701,26.179642,0.887343,57.845078,36.046135,1.014563,71.181534,35.303425,0.99861,83.763924,36.804756,0.99119,122.581772,38.621441,0.997937,135.38116499999998,37.452538,1.019273,147.511978,38.795391,1.00658,28.430622,75.915581,0.62862,85.867729,76.247551,0.966385,104.406197,77.464989,1.001056,119.216957,77.814545,0.921366,168.055725,81.928154,0.427467,76.995583,107.463821,1.000055,101.942329,109.443817,0.995229,124.31543700000002,108.937462,1.017023,100.491699,154.250946,0.615813,380,2
760,3834,0,4.685517,0.0,148.42169199999995,213.059158,1.0,1.0,-4.0,1.0,0.0,34.494202,82.30744200000002,0.963812,50.41085800000001,76.064323,0.976452,68.81201899999999,78.369873,0.990909,101.703842,78.670197,1.006464,118.575714,75.59831199999998,1.009485,131.326752,79.743706,0.96558,43.635643,95.72551,0.984325,56.024635,94.459274,0.983615,67.634254,95.662743,0.976265,102.411873,95.794022,0.99236,113.626694,93.932274,1.006749,124.655441,94.768387,1.017024,17.329615,138.347488,0.929422,70.878761,130.079468,1.015253,88.849785,129.79943799999998,0.999897,102.076157,130.229889,0.963035,140.763794,137.526016,0.7463069999999999,61.035316,156.393829,0.997607,87.38110400000002,158.97778300000004,0.996403,109.605072,155.473221,1.017608,88.253105,200.562714,0.8570770000000001,381,2
761,3841,0,11.908374,0.0,198.091629,281.5605470000001,1.0,1.0,2.0,0.0,3.0,46.716373,108.950417,0.962496,66.314217,100.948746,1.000016,89.10588800000002,102.666336,1.000191,133.711655,103.097626,1.005367,156.39086899999995,100.726936,1.008877,174.92836,106.94445,0.985811,57.927685,124.888374,0.994938,73.67139399999998,122.980438,0.985605,88.32693499999998,123.833496,0.982368,136.256531,124.27886200000002,0.974152,151.361679,122.787712,0.985417,166.045883,124.177895,0.99115,28.826735,185.675674,0.664964,90.581718,164.829849,0.982363,112.397438,165.87532,0.98988,133.94757099999998,165.166901,0.992344,198.010345,185.227325,0.8030609999999999,77.076607,200.104828,0.984748,113.525612,205.07106,0.966578,148.709183,199.274445,0.986514,115.282097,265.121124,0.715126,381,9
762,3846,0,6.630961,0.0,279.178406,372.750183,1.0,1.0,2.0,2.0,1.0,46.938072,143.277328,0.82531,74.588966,130.099472,0.956123,109.014244,133.135147,0.982157,173.86937,131.80191000000002,0.984384,208.041504,125.526665,0.962881,236.849747,134.39418,0.920474,64.87003299999999,168.37027,0.972448,88.57356300000002,164.921432,1.0040209999999998,110.601067,166.592484,0.978758,176.764313,165.114059,0.973972,199.648453,161.25058,0.994867,222.373703,163.024628,0.980543,29.884024,256.397064,0.762371,117.509026,228.463898,0.946548,144.982178,219.878998,1.000706,171.439178,227.089127,0.935764,262.414642,249.259628,0.8518879999999999,105.493645,279.393036,1.003962,147.08961499999995,277.60784900000004,1.000139,186.093521,276.795898,0.991432,149.527176,350.27533,0.846648,382,3
763,3849,0,8.703476,0.0,173.883392,229.978455,1.0,1.0,1.0,-2.0,-5.0,38.618114,88.49511,0.880231,57.01330600000001,83.12039200000002,0.963688,78.06893199999998,86.712936,0.977393,118.810661,88.93265500000003,0.935835,139.406647,86.397995,0.815505,156.113129,91.45829,0.491579,48.92001,103.09127,1.002684,63.53373000000001,102.303513,0.984013,77.21656,104.519928,0.999817,118.912437,106.60141000000002,0.999135,132.819626,104.943176,1.004153,146.404968,106.370911,0.91765,23.191919,148.21366899999995,0.358429,78.295738,139.362076,0.965532,97.797943,142.623184,0.99017,115.694244,140.713913,0.936567,168.076355,152.962036,0.137647,63.377876,163.43246499999995,0.989842,96.738869,171.012939,0.978982,128.74359099999998,164.561432,1.028832,96.308159,216.627716,0.660848,382,6
764,3856,0,36.095421,0.0,415.716064,404.496429,1.0,1.0,2.0,1.0,6.0,105.426399,73.944542,0.71795,145.854019,55.055878,0.808891,193.166702,55.71262700000001,0.8388,285.10412599999995,54.110561,0.825213,332.945496,49.519566,0.778417,372.910614,63.375942,0.739254,128.603653,105.141937,0.951749,161.60643000000005,99.539658,0.982539,191.848434,99.611275,0.964183,290.6701970000001,97.89698,0.95417,322.190948,95.199005,0.973157,353.636871,98.534431,0.953768,70.720848,243.127731,0.282622,199.955551,180.830353,0.92166,241.637726,167.052826,0.99816,282.4355470000001,179.859283,0.924032,416.975128,235.648468,0.40498,180.13476599999996,259.878845,0.968791,243.069778,255.436478,0.972767,302.897125,256.500702,0.964647,245.399261,372.2258,0.6894,383,3
765,3857,0,18.731476,0.0,297.972565,293.797394,1.0,1.0,2.0,-3.0,-4.0,74.15864599999998,45.645416,0.850326,103.50399,37.431702,0.840981,135.394501,41.014877,0.8780879999999999,200.195786,45.717445,0.93159,233.668045,45.588741,0.922277,261.168488,55.09810600000001,0.900739,88.761887,65.42517099999999,0.995888,111.577026,63.950577,0.981149,132.132904,65.873299,0.977939,203.180298,70.723831,0.969191,225.4216,70.788361,0.971209,246.348114,74.146477,0.98219,43.549923,146.08050500000004,0.379423,131.600006,122.43936200000002,0.948157,162.921478,128.918655,0.992473,195.927231,126.824516,0.974489,291.734406,159.915161,0.5063529999999999,109.826302,171.883102,1.000756,162.35372900000004,182.70787,0.979652,216.203568,176.571579,0.995726,159.314316,270.491425,0.897301,383,4
766,3866,0,6.755045,0.0,88.668396,118.0,1.0,1.0,2.0,3.0,-3.0,19.893484,44.493515,0.968236,28.549549,40.571564,0.97656,39.157352,41.292114,0.975862,58.802425,40.43243,0.966898,69.08284,38.268482,0.964985,77.847466,40.351425,0.951539,25.561472,51.858677,1.001541,32.812637,50.707176,1.003714,39.587059,51.015701,0.987575,60.332912,50.092392,0.974937,67.29385400000001,48.782993,0.996252,74.128654,49.042137,0.996168,14.140328,78.367645,0.916036,42.448036,71.262047,0.9690000000000001,51.398907,69.36885799999999,1.004211,59.791351,70.46513399999998,0.946785,87.99316400000002,74.420723,0.7905989999999999,39.231304,87.802216,1.006301,52.579147,87.320274,1.005196,64.859482,86.321503,1.00597,54.208599,110.916527,0.632428,384,3
767,3872,0,23.584236,0.0,228.530426,315.194305,1.0,1.0,6.0,0.0,-4.0,52.357063,118.706696,0.803104,73.435982,110.343155,0.916766,99.805458,114.454437,0.951741,152.680527,114.25058,0.976552,180.95314,109.01843999999998,0.964513,205.714722,115.97061200000002,0.999762,65.637344,141.42039499999996,0.976909,84.314743,139.814728,0.993948,101.909966,141.98938,0.992351,155.806061,142.376724,1.005085,175.026367,139.153152,1.012474,193.847961,140.51445,1.028921,42.541897,205.225082,0.4975020000000001,103.664757,195.648468,0.920723,124.165375,193.054825,0.996755,149.44046,195.742371,1.010975,232.1185,205.411728,0.928965,94.734451,235.314285,0.991484,128.23764,237.851044,0.986812,163.369125,235.116333,1.005386,129.98436,296.45105,0.616611,384,9
768,3876,0,1.420283,0.0,184.39389,256.542664,1.0,1.0,1.0,1.0,-4.0,32.534824,98.509949,0.942008,50.637627,91.775581,0.973062,71.84983100000002,93.861092,0.977605,112.196487,93.881142,0.97812,133.48439,90.742088,0.979994,151.232346,95.496452,0.974472,43.250572,112.918114,0.965259,57.80791899999999,111.191971,0.976083,71.48041500000002,112.103088,0.946045,114.554207,112.190247,0.965378,128.816895,110.39846,0.987688,142.597565,111.508873,0.990945,16.784491,164.097565,0.807897,74.31564300000002,153.497894,0.920211,93.204208,153.902176,0.998776,111.723885,153.611679,0.940485,170.426559,163.68180800000005,0.957904,64.472954,186.863037,0.96391,94.019058,189.531387,0.989452,122.357468,186.200058,0.985565,94.938728,241.469879,0.855924,385,3
